,country,crop,timepointyears,percentage_loss_of_quantity,activity,fsc_location1
0,Myanmar,"Groundnuts, excluding shelled",2009,5.219074683,,SWS_Total
1,Myanmar,"Groundnuts, excluding shelled",2008,5.426717684,,SWS_Total
2,Myanmar,"Groundnuts, excluding shelled",2007,5.614486626,,SWS_Total
3,Burundi,Wheat,2011,2.5,Transport to farm,Farm
4,Burundi,Wheat,2011,2.7,Market storage,Wholesale
5,Burundi,Wheat,2011,3.5,Threshing/Shelling,Farm
6,Burundi,Wheat,2011,4.4,Harvesting/field drying,Harvest
7,Burundi,Wheat,2011,4.9,,Farm
8,Burundi,Wheat,2011,1.0,Transport to market,Transport
9,Burundi,Wheat,2011,2.5,Transport to farm,Farm
10,Burundi,Wheat,2011,4.9,Farm storage,Storage
11,Burundi,Maize (corn),2011,1.3,Threshing/Shelling,Farm
12,Burundi,Maize (corn),2011,1.7,Transport to market,Transport
13,Burundi,Maize (corn),2011,2.4,Transport to farm,Farm
14,Burundi,Maize (corn),2011,2.7,Market storage,Wholesale
15,Burundi,Maize (corn),2011,4.0,Platform drying,Farm
16,Burundi,Maize (corn),2011,5.3,,Farm
17,Burundi,Maize (corn),2011,6.4,Harvesting/field drying,Harvest
18,Burundi,Maize (corn),2011,2.4,Transport to farm,Farm
19,Burundi,Maize (corn),2011,5.3,Farm storage,Storage
20,Burundi,Rice,2011,1.0,Transport to market,Transport
21,Burundi,Rice,2011,1.2,Farm storage,Storage
22,Burundi,Rice,2011,1.3,Transport to farm,Farm
23,Burundi,Rice,2011,2.5,Winnowing,Farm
24,Burundi,Rice,2011,2.7,Market storage,Wholesale
25,Burundi,Rice,2011,3.1,Threshing & Shelling,Farm
26,Burundi,Rice,2011,4.4,Harvesting/field drying,Harvest
27,Burundi,Sorghum,2011,1.0,Transport to market,Transport
28,Burundi,Sorghum,2011,2.2,Transport to farm,Farm
29,Burundi,Sorghum,2011,2.7,Farm storage,Storage
30,Burundi,Sorghum,2011,2.7,Market storage,Wholesale
31,Burundi,Sorghum,2011,3.6,Threshing & Shelling,Farm
32,Burundi,Sorghum,2011,4.6,Harvesting/field drying,Harvest
33,Burundi,Wheat,2010,2.5,Transport to farm,Farm
34,Burundi,Wheat,2010,2.7,Market storage,Wholesale
35,Burundi,Wheat,2010,3.5,Threshing/Shelling,Farm
36,Burundi,Wheat,2010,4.4,Harvesting/field drying,Harvest
37,Burundi,Wheat,2010,4.9,,Farm
38,Burundi,Wheat,2010,1.0,Transport to market,Transport
39,Burundi,Wheat,2010,2.5,Transport to farm,Farm
40,Burundi,Wheat,2010,4.9,Farm storage,Storage
41,Burundi,Maize (corn),2010,1.3,Threshing/Shelling,Farm
42,Burundi,Maize (corn),2010,1.7,Transport to market,Transport
43,Burundi,Maize (corn),2010,2.4,Transport to farm,Farm
44,Burundi,Maize (corn),2010,2.7,Market storage,Wholesale
45,Burundi,Maize (corn),2010,4.0,Platform drying,Farm
46,Burundi,Maize (corn),2010,5.3,,Farm
47,Burundi,Maize (corn),2010,6.4,Harvesting/field drying,Harvest
48,Burundi,Maize (corn),2010,2.4,Transport to farm,Farm
49,Burundi,Maize (corn),2010,5.3,Farm storage,Storage
50,Burundi,Rice,2010,1.0,Transport to market,Transport
51,Burundi,Rice,2010,1.2,Farm storage,Storage
52,Burundi,Rice,2010,1.3,Transport to farm,Farm
53,Burundi,Rice,2010,2.5,Winnowing,Farm
54,Burundi,Rice,2010,2.7,Market storage,Wholesale
55,Burundi,Rice,2010,3.1,Threshing & Shelling,Farm
56,Burundi,Rice,2010,4.4,Harvesting/field drying,Harvest
57,Burundi,Sorghum,2010,1.0,Transport to market,Transport
58,Burundi,Sorghum,2010,2.2,Transport to farm,Farm
59,Burundi,Sorghum,2010,2.7,Farm storage,Storage
60,Burundi,Sorghum,2010,2.7,Market storage,Wholesale
61,Burundi,Sorghum,2010,3.6,Threshing & Shelling,Farm
62,Burundi,Sorghum,2010,4.6,Harvesting/field drying,Harvest
63,Burundi,Wheat,2009,2.5,Transport to farm,Farm
64,Burundi,Wheat,2009,2.7,Market storage,Wholesale
65,Burundi,Wheat,2009,3.5,Threshing/Shelling,Farm
66,Burundi,Wheat,2009,4.4,Harvesting/field drying,Harvest
67,Burundi,Wheat,2009,4.9,,Farm
68,Burundi,Wheat,2009,1.0,Transport to market,Transport
69,Burundi,Wheat,2009,2.5,Transport to farm,Farm
70,Burundi,Wheat,2009,4.9,Farm storage,Storage
71,Burundi,Maize (corn),2009,1.3,Threshing/Shelling,Farm
72,Burundi,Maize (corn),2009,1.7,Transport to market,Transport
73,Burundi,Maize (corn),2009,2.4,Transport to farm,Farm
74,Burundi,Maize (corn),2009,2.7,Market storage,Wholesale
75,Burundi,Maize (corn),2009,4.0,Platform drying,Farm
76,Burundi,Maize (corn),2009,5.3,,Farm
77,Burundi,Maize (corn),2009,6.4,Harvesting/field drying,Harvest
78,Burundi,Maize (corn),2009,2.4,Transport to farm,Farm
79,Burundi,Maize (corn),2009,5.3,Farm storage,Storage
80,Burundi,Rice,2009,1.0,Transport to market,Transport
81,Burundi,Rice,2009,1.2,Farm storage,Storage
82,Burundi,Rice,2009,1.3,Transport to farm,Farm
83,Burundi,Rice,2009,2.5,Winnowing,Farm
84,Burundi,Rice,2009,2.7,Market storage,Wholesale
85,Burundi,Rice,2009,3.1,Threshing & Shelling,Farm
86,Burundi,Rice,2009,4.4,Harvesting/field drying,Harvest
87,Burundi,Sorghum,2009,1.0,Transport to market,Transport
88,Burundi,Sorghum,2009,2.2,Transport to farm,Farm
89,Burundi,Sorghum,2009,2.7,Farm storage,Storage
90,Burundi,Sorghum,2009,2.7,Market storage,Wholesale
91,Burundi,Sorghum,2009,3.6,Threshing & Shelling,Farm
92,Burundi,Sorghum,2009,4.6,Harvesting/field drying,Harvest
93,Burundi,Wheat,2008,2.5,Transport to farm,Farm
94,Burundi,Wheat,2008,2.7,Market storage,Wholesale
95,Burundi,Wheat,2008,3.5,Threshing/Shelling,Farm
96,Burundi,Wheat,2008,4.4,Harvesting/field drying,Harvest
97,Burundi,Wheat,2008,4.9,,Farm
98,Burundi,Wheat,2008,1.0,Transport to market,Transport
99,Burundi,Wheat,2008,2.5,Transport to farm,Farm
100,Burundi,Wheat,2008,4.9,Farm storage,Storage
101,Burundi,Maize (corn),2008,1.3,Threshing/Shelling,Farm
102,Burundi,Maize (corn),2008,1.7,Transport to market,Transport
103,Burundi,Maize (corn),2008,2.4,Transport to farm,Farm
104,Burundi,Maize (corn),2008,2.7,Market storage,Wholesale
105,Burundi,Maize (corn),2008,4.0,Platform drying,Farm
106,Burundi,Maize (corn),2008,5.3,,Farm
107,Burundi,Maize (corn),2008,6.4,Harvesting/field drying,Harvest
108,Burundi,Maize (corn),2008,2.4,Transport to farm,Farm
109,Burundi,Maize (corn),2008,5.3,Farm storage,Storage
110,Burundi,Rice,2008,1.0,Transport to market,Transport
111,Burundi,Rice,2008,1.2,Farm storage,Storage
112,Burundi,Rice,2008,1.3,Transport to farm,Farm
113,Burundi,Rice,2008,2.5,Winnowing,Farm
114,Burundi,Rice,2008,2.7,Market storage,Wholesale
115,Burundi,Rice,2008,3.1,Threshing & Shelling,Farm
116,Burundi,Rice,2008,4.4,Harvesting/field drying,Harvest
117,Burundi,Sorghum,2008,1.0,Transport to market,Transport
118,Burundi,Sorghum,2008,2.2,Transport to farm,Farm
119,Burundi,Sorghum,2008,2.7,Farm storage,Storage
120,Burundi,Sorghum,2008,2.7,Market storage,Wholesale
121,Burundi,Sorghum,2008,3.6,Threshing & Shelling,Farm
122,Burundi,Sorghum,2008,4.6,Harvesting/field drying,Harvest
123,Burundi,Wheat,2007,2.5,Transport to farm,Farm
124,Burundi,Wheat,2007,2.7,Market storage,Wholesale
125,Burundi,Wheat,2007,3.5,Threshing/Shelling,Farm
126,Burundi,Wheat,2007,4.4,Harvesting/field drying,Harvest
127,Burundi,Wheat,2007,4.9,,Farm
128,Burundi,Wheat,2007,1.0,Transport to market,Transport
129,Burundi,Wheat,2007,2.5,Transport to farm,Farm
130,Burundi,Wheat,2007,4.9,Farm storage,Storage
