,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,yearly_average_1961-2019,std_1961-2019
0,Albania,Apples,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,3000.0,3000.0,2800.0,3500.0,2600.0,2000.0,2033.0,2076.0,2005.0,2140.0,2100.0,2242.0,2300.0,2300.0,2300.0,2173.0,2250.0,2400.0,3000.0,3000.0,5500.0,7000.0,6500.0,5000.0,3913.0,3450.0,3719.0,3838.0,3863.0,4008.0,4230.0,4346.0,4294.0,4407.0,3339.63,1274.72
1,Albania,Apples,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,50556.0,50000.0,53333.0,50000.0,51429.0,50385.0,50000.0,49188.0,48170.0,47382.0,46729.0,47619.0,50401.0,50000.0,51304.0,52174.0,72683.0,70222.0,55417.0,50000.0,53333.0,50120.0,51429.0,69231.0,94404.0,139545.0,185507.0,191718.0,197316.0,212426.0,228882.0,240028.0,221671.0,252387.0,240374.0,99296.09,74287.41
2,Albania,Apples,Production,tonnes,10004.0,8039.0,7931.0,8498.0,8000.0,9000.0,10000.0,10000.0,11000.0,9000.0,10000.0,11000.0,14000.0,13000.0,14000.0,15000.0,13000.0,14000.0,15000.0,15000.0,15000.0,23000.0,21000.0,21000.0,18200.0,15000.0,16000.0,14000.0,18000.0,13100.0,10000.0,10000.0,10000.0,9500.0,10000.0,10000.0,11300.0,11500.0,11800.0,12000.0,15794.0,15800.0,13300.0,15000.0,16000.0,27566.0,36000.0,45000.0,47202.0,54604.0,64000.0,71300.0,75730.0,82060.0,91736.0,101532.0,96338.0,108375.0,105933.0,26934.61,28529.3
3,Albania,Apricots,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,530.0,530.0,530.0,530.0,530.0,388.0,400.0,465.0,511.0,508.0,331.0,203.0,260.0,400.0,400.0,332.0,583.0,577.0,502.0,350.0,400.0,380.0,200.0,290.0,300.0,274.0,300.0,301.0,315.0,320.0,331.0,326.0,326.0,337.0,341.0,388.6,106.93
4,Albania,Apricots,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,18868.0,30189.0,24528.0,24528.0,30189.0,43814.0,30000.0,23570.0,21526.0,19685.0,18127.0,16749.0,15385.0,10000.0,10000.0,20181.0,27118.0,34662.0,43825.0,51429.0,50000.0,50000.0,100000.0,120690.0,128333.0,126679.0,130000.0,147176.0,139683.0,129375.0,152417.0,159325.0,154601.0,152493.0,142962.0,68517.34,55400.62
5,Albania,Apricots,Production,tonnes,900.0,700.0,600.0,600.0,600.0,600.0,500.0,600.0,700.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1200.0,1200.0,1500.0,1500.0,1100.0,1200.0,1100.0,1100.0,1000.0,1000.0,1600.0,1300.0,1300.0,1600.0,1700.0,1200.0,1096.0,1100.0,1000.0,600.0,340.0,400.0,400.0,400.0,670.0,1581.0,2000.0,2200.0,1800.0,2000.0,1900.0,2000.0,3500.0,3850.0,3471.0,3900.0,4430.0,4400.0,4140.0,5045.0,5194.0,5040.0,5139.0,4875.0,1770.69,1443.42
6,Albania,Barley,Area harvested,ha,8734.0,8250.0,8992.0,8095.0,7400.0,8000.0,10500.0,9700.0,9000.0,9000.0,9000.0,8500.0,8900.0,10000.0,10200.0,10500.0,11000.0,11000.0,12000.0,12000.0,12000.0,12100.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13200.0,5000.0,3600.0,4035.0,3117.0,3826.0,3229.0,2388.0,2565.0,1700.0,1600.0,1200.0,1200.0,800.0,1550.0,1500.0,1502.0,2175.0,1400.0,1400.0,1700.0,2500.0,2840.0,2500.0,2500.0,2703.0,2500.0,3104.0,3065.0,3397.0,2742.0,6430.66,4352.09
7,Albania,Barley,Yield,hg/ha,10224.0,8405.0,8770.0,10258.0,9865.0,12000.0,9905.0,8144.0,8333.0,10778.0,8333.0,9059.0,10112.0,10000.0,9804.0,14286.0,16364.0,18182.0,19167.0,20833.0,20833.0,20992.0,23077.0,23077.0,23077.0,27692.0,29231.0,30769.0,30303.0,10000.0,9231.0,13802.0,13324.0,23523.0,22527.0,13379.0,14573.0,19106.0,18125.0,15000.0,25000.0,47500.0,18710.0,24667.0,27297.0,27586.0,25000.0,25714.0,26471.0,29200.0,30634.0,28000.0,27880.0,27007.0,28000.0,28995.0,29478.0,28422.0,28964.0,19813.36,8588.63
8,Albania,Barley,Production,tonnes,8930.0,6934.0,7886.0,8304.0,7300.0,9600.0,10400.0,7900.0,7500.0,9700.0,7500.0,7700.0,9000.0,10000.0,10000.0,15000.0,18000.0,20000.0,23000.0,25000.0,25000.0,25400.0,30000.0,30000.0,30000.0,36000.0,38000.0,40000.0,40000.0,5000.0,3323.0,5569.0,4153.0,9000.0,7274.0,3195.0,3738.0,3248.0,2900.0,1800.0,3000.0,3800.0,2900.0,3700.0,4100.0,6000.0,3500.0,3600.0,4500.0,7300.0,8700.0,7000.0,6970.0,7300.0,7000.0,9000.0,9035.0,9655.0,7942.0,11665.36,10307.73
9,Albania,"Beans, dry",Area harvested,ha,13100.0,12700.0,20000.0,18300.0,12000.0,17700.0,19100.0,21100.0,18000.0,18700.0,18000.0,17000.0,13800.0,16600.0,12500.0,18100.0,20600.0,21200.0,23000.0,22500.0,23000.0,21000.0,20000.0,19000.0,17000.0,18000.0,23000.0,24000.0,24000.0,22000.0,15792.0,20508.0,20134.0,19629.0,22499.0,23677.0,21659.0,20910.0,22800.0,22500.0,18500.0,17400.0,17400.0,17200.0,16100.0,15076.0,14600.0,14300.0,14000.0,13700.0,14400.0,14600.0,14200.0,14600.0,14900.0,13720.0,13041.0,13373.0,13550.0,17962.17,3531.55
10,Albania,"Beans, dry",Yield,hg/ha,7059.0,7031.0,7008.0,6989.0,6966.0,7001.0,7038.0,6999.0,6985.0,7022.0,7266.0,7059.0,7971.0,8012.0,8000.0,8011.0,8010.0,8019.0,8043.0,8000.0,8696.0,9524.0,9500.0,9474.0,9412.0,11667.0,7826.0,7500.0,10000.0,6364.0,8133.0,12286.0,11676.0,8966.0,9011.0,10665.0,9486.0,10848.0,11404.0,11200.0,11946.0,14080.0,10230.0,13023.0,14658.0,16118.0,14247.0,15245.0,16429.0,17518.0,17569.0,18493.0,19718.0,20548.0,18792.0,18120.0,16256.0,18352.0,18289.0,11046.75,4170.76
