,Short name,Official name,ISO3,ISO2,UNI,UNDP,FAOSTAT,GAUL
0,Afghanistan,the Islamic Republic of Afghanistan,AFG,AF,4,AFG,2,1
1,Albania,the Republic of Albania,ALB,AL,8,ALB,3,3
2,Algeria,the People's Democratic Republic of Algeria,DZA,DZ,12,DZA,4,4
3,Andorra,the Principality of Andorra,AND,AD,20,AND,6,7
4,Angola,the Republic of Angola,AGO,AO,24,AGO,7,8
5,Antigua and Barbuda,Antigua and Barbuda,ATG,AG,28,ATG,8,11
6,Argentina,the Argentine Republic,ARG,AR,32,ARG,9,12
7,Armenia,the Republic of Armenia,ARM,AM,51,ARM,1,13
8,Australia,Australia,AUS,AU,36,AUS,10,17
9,Austria,the Republic of Austria,AUT,AT,40,AUT,11,18
10,Azerbaijan,the Republic of Azerbaijan,AZE,AZ,31,AZE,52,19
11,Bahamas,the Commonwealth of the Bahamas,BHS,BS,44,BHS,12,20
12,Bahrain,the Kingdom of Bahrain,BHR,BH,48,BHR,13,21
13,Bangladesh,the People's Republic of Bangladesh,BGD,BD,50,BGD,16,23
14,Barbados,Barbados,BRB,BB,52,BRB,14,24
15,Belarus,the Republic of Belarus,BLR,BY,112,BLR,57,26
16,Belgium,the Kingdom of Belgium,BEL,BE,56,BEL,255,27
17,Belize,Belize,BLZ,BZ,84,BLZ,23,28
18,Benin,the Republic of Benin,BEN,BJ,204,BEN,53,29
19,Bhutan,the Kingdom of Bhutan,BTN,BT,64,BTN,18,31
20,Bolivia (Plurinational State of),the Plurinational State of Bolivia,BOL,BO,68,BOL,19,33
21,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA,70,BIH,80,34
22,Botswana,the Republic of Botswana,BWA,BW,72,BWA,20,35
23,Brazil,the Federative Republic of Brazil,BRA,BR,76,BRA,21,37
24,Brunei Darussalam,Brunei Darussalam,BRN,BN,96,BRN,26,40
25,Bulgaria,the Republic of Bulgaria,BGR,BG,100,BGR,27,41
26,Burkina Faso,Burkina Faso,BFA,BF,854,BFA,233,42
27,Burundi,the Republic of Burundi,BDI,BI,108,BDI,29,43
28,Cabo Verde,the Republic of Cabo Verde,CPV,CV,132,CPV,35,47
29,Cambodia,the Kingdom of Cambodia,KHM,KH,116,KHM,115,44
30,Cameroon,the Republic of Cameroon,CMR,CM,120,CMR,32,45
31,Canada,Canada,CAN,CA,124,CAN,33,46
32,Central African Republic,the Central African Republic,CAF,CF,140,CAF,37,49
33,Chad,the Republic of Chad,TCD,TD,148,TCD,39,50
34,Chile,the Republic of Chile,CHL,CL,152,CHL,40,51
35,China,the People's Republic of China,CHN,CN,156,CHN,41,53
36,Colombia,the Republic of Colombia,COL,CO,170,COL,44,57
37,Comoros,the Union of the Comoros,COM,KM,174,COM,45,58
38,Congo,the Republic of the Congo,COG,CG,178,COG,46,59
39,Cook Islands,the Cook Islands,COK,CK,184,COK,47,60
40,Costa Rica,the Republic of Costa Rica,CRI,CR,188,CRI,48,61
41,Croatia,the Republic of Croatia,HRV,HR,191,HRV,98,62
42,Cuba,the Republic of Cuba,CUB,CU,192,CUB,49,63
43,Cyprus,the Republic of Cyprus,CYP,CY,196,CYP,50,64
44,Czechia,the Czech Republic,CZE,CZ,203,CZE,167,65
45,Côte d'Ivoire,the Republic of Côte d'Ivoire,CIV,CI,384,CIV,107,66
46,Democratic People's Republic of Korea,the Democratic People's Republic of Korea,PRK,KP,408,PRK,116,67
47,Democratic Republic of the Congo,the Democratic Republic of the Congo,COD,CD,180,COD,250,68
48,Denmark,the Kingdom of Denmark,DNK,DK,208,DNK,54,69
49,Djibouti,the Republic of Djibouti,DJI,DJ,262,DJI,72,70
50,Dominica,the Commonwealth of Dominica,DMA,DM,212,DMA,55,71
51,Dominican Republic,the Dominican Republic,DOM,DO,214,DOM,56,72
52,Ecuador,the Republic of Ecuador,ECU,EC,218,ECU,58,73
53,Egypt,the Arab Republic of Egypt,EGY,EG,818,EGY,59,40765
54,El Salvador,the Republic of El Salvador,SLV,SV,222,SLV,60,75
55,Equatorial Guinea,the Republic of Equatorial Guinea,GNQ,GQ,226,GNQ,61,76
56,Eritrea,the State of Eritrea,ERI,ER,232,ERI,178,77
57,Estonia,the Republic of Estonia,EST,EE,233,EST,63,78
58,Eswatini,the Kingdom of Eswatini,SWZ,SZ,748,SWZ,209,235
59,Ethiopia,the Federal Democratic Republic of Ethiopia,ETH,ET,231,ETH,238,79
60,Faroe Islands,the Faroe Islands,FRO,FO,234,FRO,64,82
61,Fiji,the Republic of Fiji,FJI,FJ,242,FJI,66,83
62,Finland,the Republic of Finland,FIN,FI,246,FIN,67,84
63,France,the French Republic,FRA,FR,250,FRA,68,85
64,Gabon,the Gabonese Republic,GAB,GA,266,GAB,74,89
65,Gambia,the Republic of the Gambia,GMB,GM,270,GMB,75,90
66,Georgia,Georgia,GEO,GE,268,GEO,73,92
67,Germany,the Federal Republic of Germany,DEU,DE,276,DEU,79,93
68,Ghana,the Republic of Ghana,GHA,GH,288,GHA,81,94
69,Greece,the Hellenic Republic,GRC,GR,300,GRC,84,97
70,Grenada,Grenada,GRD,GD,308,GRD,86,99
